id,text,sentiment,aspect
35060,great service .,positive,dich_vu
35061,We were then charged for their most expensive sake ( $ 20 + per serving ) when we in fact drank a sake of less than half that price .,negative,dich_vu
35062,Delicious,positive,am_thuc
35063,The chicken curry and chicken tikka masala are my favorite meat dishes .,positive,am_thuc
35064,"best restaurant in the world , great decor , great customer service , friendly manager",positive,nha_hang
35064,"best restaurant in the world , great decor , great customer service , friendly manager",positive,khong_gian
35064,"best restaurant in the world , great decor , great customer service , friendly manager",positive,dich_vu
35065,Drinks were good .,positive,am_thuc
35066,"The presentation of the food was an added bonus , it looked just as great as it tasted !",positive,am_thuc
35067,"Even then , the order was not correct and we were still waiting for a couple items .",negative,dich_vu
35068,– We were treated very rudely here one time for breakfast .,negative,dich_vu
35069,"Great food , spectacular location , and friendly service keep us coming back year after year .",positive,am_thuc
35069,"Great food , spectacular location , and friendly service keep us coming back year after year .",positive,vi_tri
35069,"Great food , spectacular location , and friendly service keep us coming back year after year .",positive,dich_vu
35071,– Save yourself the waste of time & DO NOT visit .,negative,nha_hang
35072,Food was good and cheap .,positive,am_thuc
35072,Food was good and cheap .,positive,gia_ca
35073,Mmm ... good !,positive,nha_hang
35074,Its great if you spent the day there and did n't want to drive to eat .,positive,vi_tri
35075,"All considered , I have to say that Ray 's Boathouse is deserving of its title as a Seattle institution .",positive,nha_hang
35076,Great value sushi with high quality & nice setting .,positive,gia_ca
35076,Great value sushi with high quality & nice setting .,positive,am_thuc
35076,Great value sushi with high quality & nice setting .,positive,khong_gian
35077,"It was so much though that I could barely finish but I did , since it was delicious .",neutral,am_thuc
35077,"It was so much though that I could barely finish but I did , since it was delicious .",positive,am_thuc
35078,I love this restaurant,positive,nha_hang
35079,Not recommanded ! ! !,negative,nha_hang
35080,We stood there for 10 minutes while employees walked back and forth ignoring us .,negative,dich_vu
35081,My g/f and I both agreed the food was very mediocre especially considering the price .,negative,am_thuc
35081,My g/f and I both agreed the food was very mediocre especially considering the price .,negative,gia_ca
35082,"– The food is here is incredible , though the quality is inconsistent during lunch .",positive,am_thuc
35082,"– The food is here is incredible , though the quality is inconsistent during lunch .",negative,am_thuc
35083,I have not a bad thing to say about this place .,positive,nha_hang
35084,"the only problem is you really have to warm up the pizza before it 's edible , even when you order ahead .",negative,am_thuc
35085,– This is my `` must bring out of town guests to `` restaurant and they always enjoy and rave about it .,positive,nha_hang
35086,I had the kafta plate and I enjoyed it .,positive,am_thuc
35087,It was clear he didn ’ t really care .,negative,dich_vu
35088,The Caesar salad I ordered had so much lemon I could n't eat it .,negative,am_thuc
35089,"Our server continued to be attentive throughout the night , but I did remain puzzled by one issue : Who thinks that Ray 's is an appropriate place to take young children for dinner ?",positive,dich_vu
35089,"Our server continued to be attentive throughout the night , but I did remain puzzled by one issue : Who thinks that Ray 's is an appropriate place to take young children for dinner ?",neutral,nha_hang
35090,"Good Food , Great Service , Average Prices ( For the Strip )",positive,am_thuc
35090,"Good Food , Great Service , Average Prices ( For the Strip )",positive,dich_vu
35090,"Good Food , Great Service , Average Prices ( For the Strip )",neutral,gia_ca
35091,6pm on a Sat before a Broadway play and we were quickly seated and served .,positive,dich_vu
35092,They pay such detail to everything from miso soup to complex rolls .,positive,am_thuc
35093,$ 6 with tip .,positive,gia_ca
35095,"In other words , if they aren 't making $ $ off of you then you do n't rate high on their 'service scale ' .",negative,dich_vu
35096,– I really enjoyed my meal here .,positive,am_thuc
35097,"The music playing was very hip , 20-30 something pop music , but the subwoofer to the sound system was located under my seat , which became annoying midway through dinner .",positive,khong_gian
35097,"The music playing was very hip , 20-30 something pop music , but the subwoofer to the sound system was located under my seat , which became annoying midway through dinner .",negative,khong_gian
35098,Holy Hummus !,positive,am_thuc
35099,"For my entr & eacute ; e , I completely enjoyed the seared Alaskan sea scallops complemented by chard , artichoke hearts , fennel , and pecorino toscano .",positive,am_thuc
35100,"The decor is rustic , traditional Japanese .",neutral,khong_gian
35101,"Not only can the selection be innovative , but there 's a nice balance of traditional sushi as well .",positive,am_thuc
35102,You are likely to be disappointed .,negative,nha_hang
35103,"The food is great , the bartenders go that extra mile .",positive,am_thuc
35103,"The food is great , the bartenders go that extra mile .",positive,dich_vu
35104,The restaurant offers an extensive wine list and an ambiance you wo n't forget !,positive,am_thuc
35104,The restaurant offers an extensive wine list and an ambiance you wo n't forget !,positive,khong_gian
35105,"The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .",positive,am_thuc
35106,To the owners of Open Sesame ... Bravo ... I ca n't wait to come back to dine at your restaurant !,positive,nha_hang
35107,"the fish was fresh , though it was cut very thin .",positive,am_thuc
35107,"the fish was fresh , though it was cut very thin .",negative,am_thuc
35108,Been there lots since and its always a good time .,positive,nha_hang
35109,My favortie pizza joint in Seattle,positive,nha_hang
35110,i highly recommend this place to all that want to try indain food for the first time .,positive,am_thuc
35111,Overrated,negative,nha_hang
35112,Worst Service I Ever Had,positive,dich_vu
35113,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .,negative,dich_vu
35114,I went there with some friends one night to play bingo and watch the sox game and it was a blast !,positive,nha_hang
35115,COMPLETELY OVER RATED !,negative,nha_hang
35116,"– Eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .",positive,am_thuc
35117,– Ray 's is THE place to go for high quality seafood dinners .,positive,am_thuc
35118,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant .,positive,khong_gian
35119,We 're going back . : D,positive,nha_hang
35120,I should have thought to bring it up but never expected the food to be that mild .,negative,am_thuc
35121,"When I walked in , I was taken aback by their incredible wood decor .",positive,khong_gian
35122,It 's a tiny place so if you get there before 8pm on a weekend ( Thurs ? Sun ) you will find it easier to get a table or a seat at the sushi bar .,neutral,nha_hang
35123,Best Neighborhood Standby .,positive,nha_hang
35124,I 'd go back there in a heartbeat .,positive,nha_hang
35125,"It 's *very * reasonably priced , esp for the quality of the food .",positive,gia_ca
35126,"plenty of food , trust me .",positive,am_thuc
35127,It 's the perfect spot for a romantic date for 2 or a secret rendezvous !,positive,nha_hang
35127,It 's the perfect spot for a romantic date for 2 or a secret rendezvous !,positive,khong_gian
35128,Also have great margaritas !,positive,am_thuc
35129,It 's unpretentious and underground .,positive,khong_gian
35130,The place is the next best thing to my Moms cooking .,positive,am_thuc
35131,"The best place for a leisure Sunday breakfast amidst yachts , then take a stroll through the nearby Farmer 's Market .",positive,nha_hang
35132,"If you can , come to this place by boat and make it a whole evening .",positive,nha_hang
35133,for desert we had the mango ginger creme brulee ... oh la la yummy ! ! !,positive,am_thuc
35134,"Its worth the wait , especially since they 'll give you a call when the table is ready .",positive,nha_hang
35135,They have a wide variety of fish and they even list which oceans they come from ; Atlantic or Pacific .,positive,am_thuc
35136,Well I guess it 's hard to be seated when one is invisible to the staff .,negative,dich_vu
35137,Great open and friendly ambience .,positive,khong_gian
35138,A brief conversation with the manager at the end of the meal was the greatest disappointment -- to say we had been `` blown off `` would be an understatement .,negative,dich_vu
35139,"Ray 's is something of a Seattle institution , but given its gorgeous Sound views , I had suspected that the accolades were more due to the scenery than to the food and service .",positive,vi_tri
35140,I swore never to return for a warm beer and mediocre meal .,negative,am_thuc
35141,"If it 's nice outside , request for a table in the balcony .",positive,khong_gian
35142,Great food with an awesome atmosphere !,positive,am_thuc
35142,Great food with an awesome atmosphere !,positive,khong_gian
35143,I ended the meal with the unusual dessert of a port and chocolate tasting ... yummy !,positive,am_thuc
35144,I got the shellfish and shrimp appetizer and it was alright .,neutral,am_thuc
35145,The pizza ’ s are thin crust and the menu offers very creative combinations and toppings .,positive,am_thuc
35146,It 's a great place to enjoy food and meet friends .,positive,am_thuc
35146,It 's a great place to enjoy food and meet friends .,positive,nha_hang
35147,"The service was excellent , the coffee was good even by starbucks standards and the food was outstanding .",positive,dich_vu
35147,"The service was excellent , the coffee was good even by starbucks standards and the food was outstanding .",positive,am_thuc
35148,This is the place to relax and enjoy the finest quality food the industry can offer .,positive,khong_gian
35148,This is the place to relax and enjoy the finest quality food the industry can offer .,positive,am_thuc
35149,I would go back for the wine experience alone .,positive,am_thuc
35150,The best calamari in Seattle !,positive,am_thuc
35151,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .,positive,khong_gian
35151,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .,negative,am_thuc
