id,text,sentiment,aspect
25861,"Comemos fora no pátio dos fundos, o que vale a pena porque é legal e a música é bem ouvida lá.",positive,ambience general
25862,"Não experimentei o caviar, mas experimentei salmão e salada de caranguejo (são todos bons)",positive,food quality
25863,Estávamos sentados do lado de fora e o garçom derramou vinho tinto e chá quente em mim e no meu acompanhante.,negative,service general
25864,Pedimos bebidas e nunca as recebemos.,negative,service general
25865,Ótimo comida indiana e o serviço é incrível.,positive,food quality
25865,Ótimo comida indiana e o serviço é incrível.,positive,service general
25866,"Eu definitivamente voltaria aqui novamente, pois é uma das minhas principais escolhas.",positive,restaurant general
25867,"Ok, não me importo com a parte oleosa (porque a maioria é cozida dessa forma), mas era muito sem graça.",negative,food quality
25868,A atmosfera é barulhenta e os garçons estão literalmente andando por aí fazendo as coisas o mais rápido que podem.,negative,ambience general
25868,A atmosfera é barulhenta e os garçons estão literalmente andando por aí fazendo as coisas o mais rápido que podem.,positive,service general
25869,é um lugar perfeito para comer uma comida indiana incrível.,positive,food quality
25870,"O mais fresco, a melhor variedade e o mais rápido entrega.",positive,food quality
25870,"O mais fresco, a melhor variedade e o mais rápido entrega.",positive,food style_options
25870,"O mais fresco, a melhor variedade e o mais rápido entrega.",positive,service general
25871,"Achei comida, serviço e valor excepcionais todas as vezes que estive lá.",positive,food quality
25871,"Achei comida, serviço e valor excepcionais todas as vezes que estive lá.",positive,service general
25871,"Achei comida, serviço e valor excepcionais todas as vezes que estive lá.",positive,restaurant prices
25872,"Em uma área que infelizmente carece de comida decente comida tailandesa, este é um dos melhores lugares.",positive,food quality
25873,Peguei um pedaço excelente de cheesecake e comemos vários outros doces deliciosos.,positive,food quality
25874,Eu recomendo fortemente este lugar!,positive,restaurant general
25875,"É aqui que a coisa realmente fica ruim: a gerente disse que não há absolutamente nada que possamos fazer, é uma questão de gosto que ela não gostou, e eu não posso comparar.",negative,service general
25876,O lugar perfeito ponto.,positive,restaurant general
25877,"Serviço ok, mas hostil, sujo banheiro.",negative,service general
25877,"Serviço ok, mas hostil, sujo banheiro.",negative,ambience general
25878,"A equipe foi prestativa, a comida estava absolutamente deliciosa e o lugar é adorável.",positive,service general
25878,"A equipe foi prestativa, a comida estava absolutamente deliciosa e o lugar é adorável.",positive,food quality
25878,"A equipe foi prestativa, a comida estava absolutamente deliciosa e o lugar é adorável.",positive,ambience general
25879,"bom música, ótimo comida, rápido serviço preços acessíveis.",positive,ambience general
25879,"bom música, ótimo comida, rápido serviço preços acessíveis.",positive,food quality
25879,"bom música, ótimo comida, rápido serviço preços acessíveis.",positive,service general
25879,"bom música, ótimo comida, rápido serviço preços acessíveis.",positive,restaurant prices
25880,"Estávamos planejando pedir sobremesa, mas a garçonete basicamente jogou a conta para nós antes que tivéssemos a chance de fazer o pedido.",negative,service general
25881,Nós nos divertimos muito no Jekyll and Hyde Pub ontem à noite.,positive,restaurant general
25882,A comida é autenticamente italiana - deliciosa!,positive,food quality
25883,Agradeci ao meu amigo que me recomendou este restaurante e certamente o recomendarei a outros.,positive,restaurant general
25884,Planet Thai é ótimo!,positive,restaurant general
25885,"Para resumir: O serviço varia de bom a medíocre, dependendo do garçom que você escolher; geralmente é apenas mediano.",neutral,service general
25886,Restaurante com vista,neutral,location general
25887,"A comida não era fresca, os molhos eram insossos e muito oleosos.",negative,food quality
25888,Acabei de voltar para casa depois de visitar Casa La Femme e fiquei tão ofendido com minha visita que achei necessário tentar alertar outros clientes que valorizam seu dinheiro e tempo.,negative,restaurant general
25888,Acabei de voltar para casa depois de visitar Casa La Femme e fiquei tão ofendido com minha visita que achei necessário tentar alertar outros clientes que valorizam seu dinheiro e tempo.,negative,restaurant prices
25889,Este é um dos meus restaurantes favoritos e não pode ser perdido.,positive,restaurant general
25890,"Qualquer pessoa que goste deste lugar deve ser de outro planeta, onde o gorduroso, o seco e o sem sabor são complementares.",negative,food quality
25891,O Rao's tem o melhor serviço e ambiente de Nova York.,positive,service general
25891,O Rao's tem o melhor serviço e ambiente de Nova York.,positive,ambience general
25892,É simplesmente como sair de Manhattan e entrar em um refúgio de tranquilidade.,positive,ambience general
25893,O lugar é muito divertido.,positive,ambience general
25894,"Com a grande variedade do menu, como aqui com frequência e nunca fico entediado.",positive,food style_options
25895,"O ambiente é muito relaxado e aconchegante, o serviço foi ótimo e a comida foi excelente!",positive,ambience general
25895,"O ambiente é muito relaxado e aconchegante, o serviço foi ótimo e a comida foi excelente!",positive,service general
25895,"O ambiente é muito relaxado e aconchegante, o serviço foi ótimo e a comida foi excelente!",positive,food quality
25896,Moro no Japão há 7 anos e o sabor da comida e a sensação do restaurante são como estar de volta ao Japão.,positive,food quality
25896,Moro no Japão há 7 anos e o sabor da comida e a sensação do restaurante são como estar de volta ao Japão.,positive,ambience general
25897,"Se você gosta de comida apimentada, experimente o frango vindaloo.",positive,food quality
25898,"A decoração é boa, mas O serviço pode ser irregular.",positive,ambience general
25898,"A decoração é boa, mas O serviço pode ser irregular.",negative,service general
25899,"A atmosfera não é das melhores, mas acho que é assim que eles mantêm os preços baixos.",negative,ambience general
25899,"A atmosfera não é das melhores, mas acho que é assim que eles mantêm os preços baixos.",positive,restaurant prices
25900,Não me lembro da última vez que comi uma comida tão nojenta comida em Nova York.,negative,food quality
25901,"Comemos neste lugar tailandês seguindo as avaliações, mas ficamos muito insatisfeitos com a comida.",negative,food quality
25902,Definitivamente um favorito do bairro.,positive,restaurant general
25903,"A pizza de pesto era excelente, pizza de massa fina com uma boa quantidade de queijo italiano picante do qual eu nunca tinha ouvido falar antes.",positive,food quality
25904,"Comida demorou um pouco para preparar, mas valeu a pena esperar.",positive,food quality
25904,"Comida demorou um pouco para preparar, mas valeu a pena esperar.",neutral,service general
25905,"De qualquer forma, voltaremos e mal podemos esperar para visitar no verão e aproveitar o pátio.",positive,restaurant general
25906,"Leon é uma joia do East Village: casual, mas descolado, com pratos básicos de bistrô francês bem preparados, bons especiais e uma atmosfera calorosa e animada.",positive,ambience general
25906,"Leon é uma joia do East Village: casual, mas descolado, com pratos básicos de bistrô francês bem preparados, bons especiais e uma atmosfera calorosa e animada.",positive,food quality
25907,Melhor refeição em muito tempo!,positive,food quality
25908,"Como sempre, tomamos uma ótima taça de vinho enquanto esperávamos.",positive,drinks quality
25909,caro comida japonesa com medíocre serviço,negative,food prices
25909,caro comida japonesa com medíocre serviço,neutral,service general
25910,Tenho feito tudo isso na Heartland Brewery há mais de 5 anos e NUNCA FIQUEI DECEPCIONADO!,positive,restaurant general
25911,Comemos peixe frito especial da Pam e estava incrível.,positive,food quality
25912,"O menu é limitado, mas quase todos os pratos são excelentes.",negative,food style_options
25912,"O menu é limitado, mas quase todos os pratos são excelentes.",positive,food quality
25913,"Para cada prato, esperamos mais de 1/2 hora a 45 minutos e nunca nos ofereceram uma bebida.",negative,service general
25914,Tudo sobre este restaurante era especial.,positive,restaurant general
25915,"Chegamos tarde para nossa reserva, então não posso reclamar muito da espera por uma mesa.",neutral,service general
25916,ruim pessoal,negative,service general
25917,esse pequeno lugar tem uma decoração interior fofa e preços acessíveis na cidade.,positive,ambience general
25917,esse pequeno lugar tem uma decoração interior fofa e preços acessíveis na cidade.,positive,restaurant prices
25918,Mas US$ 500 por um jantar para dois que não incluía vinho?,negative,food prices
25919,Este é um bom restaurante se você estiver procurando um bom lugar para organizar um jantar íntimo com colegas de trabalho.,positive,restaurant miscellaneous
25920,Experimente curry verde com vegetais.,positive,food quality
25921,"Meu namorado pediu o New England Chowder, que estava bom, mas acho que o prêmio deveria ser para o Lobster Bisque.",positive,food quality
25923,Que chatice!,negative,restaurant general
25924,Pobre serviço e gestão,negative,service general
25925,E a sopa Tom Kha era patética.,negative,food quality
25926,Preços moderados.,neutral,restaurant prices
25927,A anfitriã e a garçonete foram incrivelmente rudes e fizeram de tudo para nos expulsar.,negative,service general
25928,"Em uma tarde de domingo recente, um amigo e eu acidentalmente encontramos este ótimo restaurante enquanto íamos ver a peça vencedora do prêmio Pulitzer, DÚVIDA.",positive,restaurant general
25929,Há algo em sua atmosfera que me faz voltar quase toda semana.,positive,ambience general
25930,Ótimo comida indiana,positive,food quality
