id,text,sentiment,aspect
36333,"Nous avons inscrit notre nom et même s'il y avait des tables libres, on nous a dit qu'il y aurait une attente de 30 minutes.",negative,service general
36334,Le café est très bon aussi.,positive,drinks quality
36335,Nous avons attendu plus de 30 minutes pour nos boissons et plus d'une heure et demie pour notre nourriture.,negative,service general
36336,Les serveurs derrière le comptoir sont toujours sympathiques et serviables.,positive,service general
36337,"Notre serveur était inexistant et après que notre nourriture soit finalement arrivée plus d'une heure après avoir commandé, on ne nous a donné ni eau ni ustensiles.",negative,service general
36338,– Cet endroit  est incroyablement surfait.,negative,restaurant general
36339,Très médiocre service client.,negative,service general
36340,On ne peut pas en dire assez sur leurs délicieuses pizzas gastronomiques pizzas !,positive,food quality
36341,"De plus, alors que le poisson est incontestablement frais, les petits pains ont tendance à être inexplicablement fades.",positive,food quality
36341,"De plus, alors que le poisson est incontestablement frais, les petits pains ont tendance à être inexplicablement fades.",negative,food quality
36342,Le seul inconvénient est la foule les places assises et la lenteur le service.,negative,restaurant miscellaneous
36342,Le seul inconvénient est la foule les places assises et la lenteur le service.,negative,service general
36343,"Il ne reste plus beaucoup d'endroits pour fumer à New York, mais j'ai trouvé mon endroit préféré pour fumer le balcon dans la ville.",positive,restaurant miscellaneous
36344,Nous avons partagé le plateau familial et j'ai particulièrement apprécié le morue noire au saké kasu.,positive,food quality
36345,"Mais le espace est petit et agréable, et le espace est serviable.",positive,ambience general
36345,"Mais le espace est petit et agréable, et le espace est serviable.",positive,service general
36347,délicieux .,positive,food quality
36348,Délectable,positive,food quality
36349,- Médiocre Service / Qualité,neutral,service general
36350,"– C’est l’un de mes endroits préférés pour déjeuner, énorme portions, rapide service et incroyable margaritas !!",positive,restaurant general
36350,"– C’est l’un de mes endroits préférés pour déjeuner, énorme portions, rapide service et incroyable margaritas !!",positive,food style_options
36350,"– C’est l’un de mes endroits préférés pour déjeuner, énorme portions, rapide service et incroyable margaritas !!",positive,service general
36350,"– C’est l’un de mes endroits préférés pour déjeuner, énorme portions, rapide service et incroyable margaritas !!",positive,drinks quality
36351,Le meilleur beignets de crabe de la ville,positive,food quality
36352,"Tout ce que j'ai eu ici est bon, salades de tacos, burritos, enchiladas, j'adore ça endroit.",positive,food quality
36352,"Tout ce que j'ai eu ici est bon, salades de tacos, burritos, enchiladas, j'adore ça endroit.",positive,restaurant general
36353,"Excellent Pizza, Médiocre Service",positive,food quality
36353,"Excellent Pizza, Médiocre Service",negative,service general
36354,splendide,positive,restaurant general
36355,Ma meilleure amie a pris le shawarma au poulet et elle continue à dire que c'est le meilleur au monde !,positive,food quality
36356,Chintzy portion,negative,food style_options
36357,Bon mange.,positive,food quality
36358,"Normalement, les endroits demandent à quelle température vous le souhaitez, mais ils ne l'ont pas fait.",negative,service general
36359,"J'ai toujours trouvé le personnel d'attente et, si vous vous asseyez au bar, les cuisiniers très sympathiques.",positive,service general
36360,Rien dans le menu  n'est moins qu'étonnant.,positive,food quality
36361,"Mon groupe de deux personnes se sentait particulièrement ambitieux, et nous avons fait des folies avec le Shilshole Sampler... un bel assortiment d'énormes crevettes blanches du golfe, de thon albacore fumé, le fantastique Ray's palourdes de Manille assaisonné à l'aneth, de pétoncles dans une savoureuse vinaigrette au soja et un petit tas de crabe dormeur sur une sublime sauce au beurre.",positive,food style_options
36361,"Mon groupe de deux personnes se sentait particulièrement ambitieux, et nous avons fait des folies avec le Shilshole Sampler... un bel assortiment d'énormes crevettes blanches du golfe, de thon albacore fumé, le fantastique Ray's palourdes de Manille assaisonné à l'aneth, de pétoncles dans une savoureuse vinaigrette au soja et un petit tas de crabe dormeur sur une sublime sauce au beurre.",positive,food quality
36362,"J'ai été franchement choqué quand j'ai lu les mauvaises critiques - cet endroit  est fantastique ; il ne nous a en aucun cas déçu, et nous avons mangé ici plus de 10 fois.",positive,restaurant general
36363,"Vous êtes un fan de sushi, vous aimez les poissons coupés de manière experte, les excellents saké, les tueurs emplacement SOHO, et bien sûr : le saumon, le thon, la plie, la queue jaune, la morue, le maquereau, la gelée poissons, l'oursin, la crevette, le homard, la dorade, la truite, le lait de poisson, le thon rouge, l'anguille, le crabe, la sardine, la lotte, les œufs, les pétoncles, les huîtres et une variété de toro.",positive,food quality
36363,"Vous êtes un fan de sushi, vous aimez les poissons coupés de manière experte, les excellents saké, les tueurs emplacement SOHO, et bien sûr : le saumon, le thon, la plie, la queue jaune, la morue, le maquereau, la gelée poissons, l'oursin, la crevette, le homard, la dorade, la truite, le lait de poisson, le thon rouge, l'anguille, le crabe, la sardine, la lotte, les œufs, les pétoncles, les huîtres et une variété de toro.",positive,food style_options
36363,"Vous êtes un fan de sushi, vous aimez les poissons coupés de manière experte, les excellents saké, les tueurs emplacement SOHO, et bien sûr : le saumon, le thon, la plie, la queue jaune, la morue, le maquereau, la gelée poissons, l'oursin, la crevette, le homard, la dorade, la truite, le lait de poisson, le thon rouge, l'anguille, le crabe, la sardine, la lotte, les œufs, les pétoncles, les huîtres et une variété de toro.",positive,drinks quality
36363,"Vous êtes un fan de sushi, vous aimez les poissons coupés de manière experte, les excellents saké, les tueurs emplacement SOHO, et bien sûr : le saumon, le thon, la plie, la queue jaune, la morue, le maquereau, la gelée poissons, l'oursin, la crevette, le homard, la dorade, la truite, le lait de poisson, le thon rouge, l'anguille, le crabe, la sardine, la lotte, les œufs, les pétoncles, les huîtres et une variété de toro.",positive,location general
36364,Le service est fantastique dans cet endroit amusant.,positive,service general
36364,Le service est fantastique dans cet endroit amusant.,positive,restaurant general
36365,"De plus, il n'y en avait qu'une seule cabine de toilette - il en faudrait probablement plus pour une si grande foule.",negative,restaurant miscellaneous
36366,Nous sommes partis sans jamais avoir reçu service.,negative,service general
36367,J'ai aimé.,positive,restaurant general
36368,– Je recommande vivement Mioposto .,positive,restaurant general
36369,"La nourriture est fantastique, authentique, délicieuse et très, très abordable.",positive,food quality
36369,"La nourriture est fantastique, authentique, délicieuse et très, très abordable.",positive,food prices
36370,J'ai mangé ici trois fois et j'ai trouvé la qualité et la variété des poissons excellentes.,positive,food quality
36370,J'ai mangé ici trois fois et j'ai trouvé la qualité et la variété des poissons excellentes.,positive,food style_options
36371,"Mais elle est très amicale avec certaines personnes, ce qui rend la situation encore plus ennuyeuse.",negative,service general
36372,Le menu régulier ici est légèrement au-dessus de la moyenne et ne vaut pas l'attitude arrogante que vous recevez.,neutral,food quality
36372,Le menu régulier ici est légèrement au-dessus de la moyenne et ne vaut pas l'attitude arrogante que vous recevez.,negative,service general
36373,"De plus, ils servent LE meilleur houmous d'Amérique, avec un filet d'huile d'olive parfumée (ce qui, je crois, est la manière traditionnelle) !",positive,food quality
36373,"De plus, ils servent LE meilleur houmous d'Amérique, avec un filet d'huile d'olive parfumée (ce qui, je crois, est la manière traditionnelle) !",positive,food style_options
36374,super bière,positive,drinks quality
36375,Fruits de mer Plus,positive,food quality
36376,"c'est triste qu'il n'y ait pas beaucoup de gens qui fréquentent fréquemment des endroits comme ceux-ci qui ont l'air chers parce qu'ils sont à l'hôtel... mais c'est certainement quelqu'un que vous ne voulez pas manquer, surtout si vous êtes au centre-ville de San José.",positive,restaurant general
36377,Ils le servent dans un grand verre fin en forme de sablier pour dissimuler le fait que vous obtenez un petit jus au prix d'un demi-gallon dans un supermarché.,negative,drinks style_options
36377,Ils le servent dans un grand verre fin en forme de sablier pour dissimuler le fait que vous obtenez un petit jus au prix d'un demi-gallon dans un supermarché.,negative,drinks prices
