text,aspect,entity,attribute,aspect_label,sentiment,language,split
"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",Knowledge,liên tục,Mathematical_Related_Concept,1,neutral,vi,validation
"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",Knowledge,biến ngẫu nhiên,Mathematical_Related_Concept,1,neutral,vi,validation
"Dang - Giáo sư Tsitsiklis giỏi quá! Nhắc tôi nhớ đến Gilbert Strang và Walter Lewin. Có lẽ tất cả giáo sư MIT đều giỏi, nhỉ?",Experience,Giáo sư Tsitsiklis,Instructor,2,positive,vi,validation
"Dang - Giáo sư Tsitsiklis giỏi quá! Nhắc tôi nhớ đến Gilbert Strang và Walter Lewin. Có lẽ tất cả giáo sư MIT đều giỏi, nhỉ?",Experience,Gilbert Strang và Walter Lewin,Instructor,2,positive,vi,validation
Tôi không hiểu tại sao tổng các giá trị kỳ vọng lại cho giá trị trung bình?? Bạn vui lòng giúp tôi nhé. Cảm ơn bạn trước.,Knowledge,tổng các giá trị kỳ vọng,Mathematical_Related_Concept,1,neutral,vi,validation
Có ai giúp tôi hiểu chuyện gì xảy ra ở phút 12:30 không? Tôi không hiểu anh ấy đã làm gì ở đó.,Experience,NULL,Instructor,2,neutral,vi,validation
"Ôi trời, giáo sư strang buồn cười quá. Anh ấy diễn xuất rất tự nhiên. Thích anh ấy quá.",Experience,giáo sư strang,Instructor,2,positive,vi,validation
"Thưa ngài, cách giải thích của ngài thật tuyệt vời... Cảm ơn NULL đã thực hiện công việc cao cả này, mang lại lợi ích cho hàng trăm nghìn sinh viên trên thế giới...... hãy tiếp tục công việc tuyệt vời này!!",Experience,NULL,Instructor,2,positive,vi,validation
"Thưa ngài, cách giải thích của ngài thật tuyệt vời... Cảm ơn NULL đã thực hiện công việc cao cả này, mang lại lợi ích cho hàng trăm nghìn sinh viên trên thế giới...... hãy tiếp tục công việc tuyệt vời này!!",General,MIT,Other,13,positive,vi,validation
"Cảm ơn Tiến sĩ Strang, đã ở đây từ Bài giảng 1 đến Bài giảng 34. Thật tuyệt vời khóa học",Experience,Tiến sĩ Strang,Instructor,2,positive,vi,validation
"Cảm ơn Tiến sĩ Strang, đã ở đây từ Bài giảng 1 đến Bài giảng 34. Thật tuyệt vời khóa học",Curriculum,khóa học,Course_General_Feedback,5,positive,vi,validation
Cảm ơn prof Tôi đang viết bài kiểm tra vào sáng mai,Experience,prof,Instructor,2,positive,vi,validation
Tôi rất may mắn khi được chứng kiến giáo sư Gilbert Strang bài giảng. Rất biết ơn bạn.,Curriculum,bài giảng,Course_General_Feedback,5,positive,vi,validation
Tôi rất may mắn khi được chứng kiến giáo sư Gilbert Strang bài giảng. Rất biết ơn bạn.,Experience,giáo sư Gilbert Strang,Instructor,2,positive,vi,validation
"Rất tốt. Cảm ơn bạn. Nhưng trong ví dụ đầu tiên ở phút 29:30, tại sao bạn lại đi (-1) theo hướng ""X""? Tôi nghĩ là (+1), vì vậy Vector sẽ là < 1, 1, 0>.",Knowledge,(-1,Mathematical_Related_Concept,1,negative,vi,validation
"Rất tốt. Cảm ơn bạn. Nhưng trong ví dụ đầu tiên ở phút 29:30, tại sao bạn lại đi (-1) theo hướng ""X""? Tôi nghĩ là (+1), vì vậy Vector sẽ là < 1, 1, 0>.",Experience,NULL,Instructor,2,positive,vi,validation
colombia phát nổ vì một thợ hàn đã làm hỏng vòng đệm chữ O đồ ngốc đừng làm hỏng sự thật. columbia phát nổ vì power point lol wow bạn thông minh quá,Experience,NULL,Instructor,2,negative,vi,validation
Rất tốt nội dung để hiểu suy luận Bayesian. Cảm ơn giáo sư.,Experience,giáo sư,Instructor,2,positive,vi,validation
Rất tốt nội dung để hiểu suy luận Bayesian. Cảm ơn giáo sư.,Curriculum,nội dung,Course_General_Feedback,5,positive,vi,validation
Rất tốt nội dung để hiểu suy luận Bayesian. Cảm ơn giáo sư.,Knowledge,suy luận Bayesian,Mathematical_Related_Concept,1,neutral,vi,validation
Tại sao (ma trận 1: 4x4) lại có 24 ma trận hoán vị trong khi (ma trận 2: 3x3) lại có 6? Tôi không hiểu họ tính toán nhanh như vậy bằng cách nào.,Knowledge,ma trận 4x4,Mathematical_Related_Concept,1,neutral,vi,validation
Tại sao (ma trận 1: 4x4) lại có 24 ma trận hoán vị trong khi (ma trận 2: 3x3) lại có 6? Tôi không hiểu họ tính toán nhanh như vậy bằng cách nào.,Knowledge,ma trận 3x3,Mathematical_Related_Concept,1,neutral,vi,validation
giảng viên trong một giảng viên) tôi có phải là người duy nhất biết điều đó không?,Experience,giảng viên,Instructor,2,negative,vi,validation
giảng viên trong một giảng viên) tôi có phải là người duy nhất biết điều đó không?,Curriculum,giảng viên,Course_General_Feedback,5,neutral,vi,validation
"giáo sư của tôi không tệ, nhưng anh ấy không thể sánh được với giáo sư này. Không hề che giấu.",Experience,giáo sư,Instructor,2,neutral,vi,validation
LOL - những bình luận khó chịu đó bình luận do máy tính tạo ra xuất hiện khắp MIT video mà tôi đã xem. Có giả thuyết nào giải thích tại sao chúng tồn tại không?,Teaching_Skill,video,Teaching_Setup,0,negative,vi,validation
LOL - những bình luận khó chịu đó bình luận do máy tính tạo ra xuất hiện khắp MIT video mà tôi đã xem. Có giả thuyết nào giải thích tại sao chúng tồn tại không?,General,bình luận do máy tính tạo ra,Other,13,negative,vi,validation
"Tôi đoán là tôi không hiểu cách cuối cùng tập vectơ tạo ra một không gian con/mặt phẳng. Vì x, y và z được sử dụng trong cả hai vectơ, không phải không gian con về cơ bản là tất cả R3 với các tổ hợp tuyến tính có thể mở rộng vô hạn qua mặt phẳng đó do z sao?",Knowledge,tập vectơ,Mathematical_Related_Concept,1,neutral,vi,validation
"Rõ ràng, súc tích, mạch lạc nên ai không thích điều này",Curriculum,NULL,Course_General_Feedback,5,positive,vi,validation
"Trời ơi, đây là một bài giảng hay",Curriculum,bài giảng,Course_General_Feedback,5,positive,vi,validation
16:20 phân tích tín hiệu nhỏ? hahaha,Knowledge,phân tích tín hiệu nhỏ,Mathematical_Related_Concept,1,neutral,vi,validation
"cảm ơn Ông Strang vì bài giảng!!! Tôi vẫn chưa hiểu tại sao với 2 triệu người đăng ký, chỉ có 4000 người theo dõi bài giảng của bạn!! Chuỗi của bạn là một trong những chuỗi tốt nhất tôi tìm thấy liên quan đến khoa học cơ bản, xin chúc mừng!!!",Experience,Ông Strang,Instructor,2,positive,vi,validation
"cảm ơn Ông Strang vì bài giảng!!! Tôi vẫn chưa hiểu tại sao với 2 triệu người đăng ký, chỉ có 4000 người theo dõi bài giảng của bạn!! Chuỗi của bạn là một trong những chuỗi tốt nhất tôi tìm thấy liên quan đến khoa học cơ bản, xin chúc mừng!!!",Curriculum,bài giảng,Course_General_Feedback,5,positive,vi,validation
"nếu bạn là một người bình thường như tôi, điều này không liên quan gì đến bất kỳ thông tin nào được đưa ra trong video này, giống như tôi (tôi là một đầu bếp trong một nhà hàng), bạn sẽ tự hỏi, ANH TA ĐANG NÓI VỀ CÁI GÌ!!? và tôi đã xem hết 10 phút chết tiệt này ....",Experience,ANH TA,Instructor,2,negative,vi,validation
Cuốn sách của anh ấy  cũng có vẻ rất hay.,Teaching_Skill,cuốn sách,Teaching_Setup,0,positive,vi,validation
"""đừng nói cùng một lúc"" anh ấy đang nói đùa hay đang cố che giấu sự thật là lớp học đang vắng người? chưa chắc lắm :)",Experience,NULL,Instructor,2,negative,vi,validation
Wow! Cách anh ấy dạy thật tuyệt vời...Cảm ơn rất nhiều..,Experience,NULL,Instructor,2,positive,vi,validation
Đẹp cắt tóc ;) Và tuyệt vời bài giảng tất nhiên rồi!,General,cắt tóc,Other,13,positive,vi,validation
Đẹp cắt tóc ;) Và tuyệt vời bài giảng tất nhiên rồi!,Curriculum,bài giảng,Course_General_Feedback,5,positive,vi,validation
"Vừa hoàn thành toàn bộ Khóa học Giải tích biến đơn. Cảm ơn MIT OCW đã giúp tôi thực hiện được điều này. Brazil, 2015.",General,MIT OCW,Other,13,positive,vi,validation
"Vừa hoàn thành toàn bộ Khóa học Giải tích biến đơn. Cảm ơn MIT OCW đã giúp tôi thực hiện được điều này. Brazil, 2015.",Curriculum,Khóa học Giải tích biến đơn,Course_General_Feedback,5,neutral,vi,validation
"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",Experience,giáo viên,Instructor,2,negative,vi,validation
"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",Teaching_Skill,trình bày,Teaching_Setup,0,negative,vi,validation
"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",Teaching_Skill,bài trình bày hình học,Teaching_Setup,0,negative,vi,validation
"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",Curriculum,giải thích,Course_General_Feedback,5,negative,vi,validation
Có ai biết cách tính xác suất x lớn hơn hoặc bằng 1/2 không?,Knowledge,xác suất x,Mathematical_Related_Concept,1,neutral,vi,validation
Tôi rất vui khi thấy người này người còn sống vào năm 2019. Cầu mong Chúa ban cho anh ấy một cuộc sống lâu dài,Experience,người,Instructor,2,positive,vi,validation
"Tôi thực sự vui mừng khi những bài giảng tuyệt vời bài giảng được cung cấp miễn phí. Những người trẻ tuổi nên trân trọng việc họ có internet và họ có thể học từ các tài liệu từ các trường đại học khác, đặc biệt là từ các quốc gia khác trên thế giới.",Curriculum,bài giảng,Course_General_Feedback,5,positive,vi,validation
Làm thế nào để tìm ra thể tích của tứ diện bằng cách sử dụng tích phân ba. Thủ tục tính giới hạn là gì?,Knowledge,thể tích của tứ diện,Mathematical_Related_Concept,1,neutral,vi,validation
我喜欢他们迄今为止在每一堂课讲座中都能想出一种新颖而有创意的录音方式。这很可爱但很烦人。,Curriculum,讲座,Course_General_Feedback,5,positive,zh,validation
我喜欢他们迄今为止在每一堂课讲座中都能想出一种新颖而有创意的录音方式。这很可爱但很烦人。,Teaching_Skill,录音方式,Teaching_Setup,0,positive,zh,validation
一分钟过去了，我就觉得无聊了，这他妈的..数学很差劲。,Knowledge,数学,Mathematical_Related_Concept,1,negative,zh,validation
哈哈，他讲得很棒，但他的法国口音让他的演讲很奇怪,Experience,NULL,Instructor,2,neutral,zh,validation
为什么例 3 的方法有 dtheta，当你找到关于 dx 的积分时，将函数乘以 dx 以形成一系列矩形，这对我来说是有意义的，但是为什么我们要将 sintheta 给出的 高度 乘以角度？,Knowledge,dtheta,Mathematical_Related_Concept,1,neutral,zh,validation
为什么例 3 的方法有 dtheta，当你找到关于 dx 的积分时，将函数乘以 dx 以形成一系列矩形，这对我来说是有意义的，但是为什么我们要将 sintheta 给出的 高度 乘以角度？,Knowledge,高度,Mathematical_Related_Concept,1,neutral,zh,validation
非常精彩讲座非常感谢！！！,Curriculum,讲座,Course_General_Feedback,5,positive,zh,validation
太棒了讲座！但我们不是应该做一个正交投影吗？相反，他做了一个与 Y 轴平行的投影，因为他通过取 t 值 1、2 和 3 来计算 p1、p2 和 p3。你也可以在他的画上看到这一点。为什么他采用这种投影而不是正交投影？而且 e 怎么会与 p 正交呢？,Curriculum,讲座,Course_General_Feedback,5,positive,zh,validation
太棒了讲座！但我们不是应该做一个正交投影吗？相反，他做了一个与 Y 轴平行的投影，因为他通过取 t 值 1、2 和 3 来计算 p1、p2 和 p3。你也可以在他的画上看到这一点。为什么他采用这种投影而不是正交投影？而且 e 怎么会与 p 正交呢？,Knowledge,正交投影,Mathematical_Related_Concept,1,neutral,zh,validation
