text,aspect,entity,attribute,aspect_label,sentiment,language,split
"Eu me formei em TI e Ciência da Computação há alguns anos, e agora, quando vejo cursos MTI on-line, fico realmente impressionado com a qualidade deles.",General,TI,Other,13,neutral,pt,test
Uma palestra incrível de fato! Estudei equações diferenciais elementares na universidade há 40 anos. Cerca de duas semanas de palestra para apresentar o mesmo material. Álgebra linear esclarece o processo muito bem. As informações transmitidas aqui transmitem o esforço cumulativo do meu estudo e concentração de uma vida inteira... como um hobby... mas alguns alunos absorvem isso em minutos... resolvem problemas por algumas semanas e os dominam... Incrível!!!!,Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
Uma palestra incrível de fato! Estudei equações diferenciais elementares na universidade há 40 anos. Cerca de duas semanas de palestra para apresentar o mesmo material. Álgebra linear esclarece o processo muito bem. As informações transmitidas aqui transmitem o esforço cumulativo do meu estudo e concentração de uma vida inteira... como um hobby... mas alguns alunos absorvem isso em minutos... resolvem problemas por algumas semanas e os dominam... Incrível!!!!,Knowledge,Álgebra linear,Mathematical_Related_Concept,1,positive,pt,test
Muito melhor que o nosso professor.....,Experience,professor,Instructor,2,negative,pt,test
como as informações de Fisher são usadas em aprendizado de máquina moderno - especialmente na prática?,Knowledge,informações de Fisher,Mathematical_Related_Concept,1,neutral,pt,test
Eu realmente gosto do Vídeo Resolvendo Ax = b: Linha reduzida forma R. Do seu,Knowledge,Ax = b,Mathematical_Related_Concept,1,positive,pt,test
Eu realmente gosto do Vídeo Resolvendo Ax = b: Linha reduzida forma R. Do seu,Teaching_Skill,Vídeo,Teaching_Setup,0,positive,pt,test
"Em tempos de Covid, espero que isso faça os jovens perceberem por que os idosos são tão importantes. Vida longa NULL.",Curriculum,,Course_General_Feedback,5,positive,pt,test
"Em tempos de Covid, espero que isso faça os jovens perceberem por que os idosos são tão importantes. Vida longa NULL.",Experience,Prof Strang,Instructor,2,positive,pt,test
"ainda não entendi, mas sinto que preciso fazer alguns exemplos e chegarei lá... ótimo palestra de qualquer maneira",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
Esta aula é uma bagunça tão confusa. Em @13:20 o prof. define a base misteriosa e tal que d/dx (e^x) = e^x. Em @21:34 o prof. afirma que e é a base do logaritmo. (e é o número de Euler) Como ele iguala o e em @13:20 com o e em @21:34? Ele assume que eles são os mesmos apenas porque ele usou a mesma letra em ambos os lugares. Não há explicação sobre o porquê da base logarítmica 'e' ser a mesma que a base misteriosa 'e' definida anteriormente.,Curriculum,aula,Course_General_Feedback,5,negative,pt,test
Muito obrigado MIT por essas palestras gratuitas.,General,MIT,Other,13,positive,pt,test
Muito obrigado MIT por essas palestras gratuitas.,Curriculum,palestras,Course_General_Feedback,5,positive,pt,test
Eu queria ser inteligente o suficiente para entender do que diabos esse cara está falando.,Experience,,Instructor,2,neutral,pt,test
Está ficando cada vez mais interessante quando diferenciais equações estão envolvidas!,Knowledge,equações,Mathematical_Related_Concept,1,positive,pt,test
Ótimo vídeos. Explica muito melhor que meu prof.,Curriculum,vídeos,Course_General_Feedback,5,positive,pt,test
Ótimo vídeos. Explica muito melhor que meu prof.,Experience,prof,Instructor,2,positive,pt,test
O vídeo sobre minha recomendação. E não consigo parar de assistir. Uma das minhas universidades dos sonhos quando eu estava no ensino médio.,Recommendation,vídeo,Course_General_Feedback,14,positive,pt,test
"Se em calc 1 eles introduzissem o termo argmin para o local onde o mínimo ocorreu, haveria menos confusão, pois os alunos frequentemente confundem argmin com min real.",Knowledge,calc 1,Mathematical_Related_Concept,1,negative,pt,test
"Se em calc 1 eles introduzissem o termo argmin para o local onde o mínimo ocorreu, haveria menos confusão, pois os alunos frequentemente confundem argmin com min real.",Experience,,Instructor,2,negative,pt,test
"Ótimo professor, ótimo palestra embora pareça que não há alunos, ótimo giz e também ótimo gesto às 20:14! xD",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"Ótimo professor, ótimo palestra embora pareça que não há alunos, ótimo giz e também ótimo gesto às 20:14! xD",Experience,professor,Instructor,2,positive,pt,test
13:50 - é uma espécie de prova de engenharia reversa...,Knowledge,prova de engenharia reversa,Mathematical_Related_Concept,1,neutral,pt,test
"""Sempre pronto para perguntas."" Eu assisti a cada uma dessas palestras e acho que ninguém nunca fez uma única pergunta. Meio estranho.",Curriculum,palestras,Course_General_Feedback,5,neutral,pt,test
"É tão fácil diferenciar que obtive e^(xarctan(x)[arctan(x)+(x/(1+x^2))]) em cerca de 1 minuto e isso está certo porque verifiquei no Wolfram Alpha e eles só estão fazendo isso no final desta unidade de nível de graduação. Achei que os EUA eram bons em educação. A propósito, estou no 12º ano no Reino Unido.",Knowledge,e^(xarctan(x,Mathematical_Related_Concept,1,neutral,pt,test
Não acredito que estou aqui. Primeira vez que sinto paixão por aprender durante meu tempo de faculdade. Acredito que as pessoas que ouvirem seu curso apreciarão profundamente. Obrigado! Sério! Muito obrigado!,Curriculum,curso,Course_General_Feedback,5,positive,pt,test
Não acredito que estou aqui. Primeira vez que sinto paixão por aprender durante meu tempo de faculdade. Acredito que as pessoas que ouvirem seu curso apreciarão profundamente. Obrigado! Sério! Muito obrigado!,Experience,,Instructor,2,positive,pt,test
Você é um bruxo? Vou contar ao Ministério da Magia!,Experience,,Instructor,2,positive,pt,test
então o objetivo ou propósito desta palestra era atingir Minimizar _x_ Sujeito a Ax = b minha avaliação está correta?,Curriculum,palestra,Course_General_Feedback,5,neutral,pt,test
então o objetivo ou propósito desta palestra era atingir Minimizar _x_ Sujeito a Ax = b minha avaliação está correta?,Knowledge,Minimizar _x_ Sujeito a Ax = b,Mathematical_Related_Concept,1,neutral,pt,test
Tristeza é esse homem envelhecendo...,Experience,,Instructor,2,negative,pt,test
"Parece um método de Monte Carlo, não é?",Knowledge,método de Monte Carlo,Mathematical_Related_Concept,1,neutral,pt,test
"Ele é lento, mas mantém o ritmo até o final da palestra.",Experience,,Instructor,2,positive,pt,test
"Ele é lento, mas mantém o ritmo até o final da palestra.",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"Tenho uma pergunta sobre última integral. Sobre essa última parte. Podemos manipular a resposta por regras de log, ou seja, subtrair ln2 da resposta, já que é uma constante e então escrever uma nova constante?",Knowledge,última integral.,Mathematical_Related_Concept,1,neutral,pt,test
Obrigado pela palestra. Mas é uma surpresa ver que você ainda usa quadro-negro e giz nos estados,Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
Obrigado pela palestra. Mas é uma surpresa ver que você ainda usa quadro-negro e giz nos estados,Teaching_Skill,quadro-negro e giz,Teaching_Setup,0,neutral,pt,test
"Obrigado do fundo do coração, Prof Strang!",Experience,Prof Strang,Instructor,2,positive,pt,test
"Aprendi regressão linear em uma aula de estatística, mas acho que a maneira álgebra linear de fazer isso é mais agradável e organizada.",Knowledge,álgebra linear,Mathematical_Related_Concept,1,positive,pt,test
"Eu amo expansões de Taylor também, mas ele realmente tem uma derivação terrível. Se eu realmente quiser obtê-lo, terei que excluir minha conta do Facebook, conta do YouTube, vender meu laptop e tudo o mais que tenho, exceto ferramentas de estudo e me trancar com um suprimento mensal de pão com manteiga e me isolar de todos por um mês inteiro de folga se eu quiser dominar esse entendimento. Não parece realista para muitos de nós, mas, sei lá, posso tentar. Caso contrário, o domínio levará muito tempo.",Knowledge,expansões de Taylor,Mathematical_Related_Concept,1,positive,pt,test
"Eu amo expansões de Taylor também, mas ele realmente tem uma derivação terrível. Se eu realmente quiser obtê-lo, terei que excluir minha conta do Facebook, conta do YouTube, vender meu laptop e tudo o mais que tenho, exceto ferramentas de estudo e me trancar com um suprimento mensal de pão com manteiga e me isolar de todos por um mês inteiro de folga se eu quiser dominar esse entendimento. Não parece realista para muitos de nós, mas, sei lá, posso tentar. Caso contrário, o domínio levará muito tempo.",Knowledge,derivação,Mathematical_Related_Concept,1,negative,pt,test
Muito obrigado pela melhor matemática aulas,Curriculum,aulas,Course_General_Feedback,5,positive,pt,test
essa tem que ser a melhor droga giz de todos os tempos,Teaching_Skill,giz,Teaching_Setup,0,positive,pt,test
"Na Índia, é uma questão obrigatória para o exame do conselho e meu professor apenas disse as condições como fórmulas e então nos fez praticar muitos problemas desse tipo. É isso!",Experience,professor,Instructor,2,negative,pt,test
"Você precisa decifrar o livro didático de cálculo (1) primeiro! ..... e se você dominar vetores, terá conquistado o direito de descobrir o touro vermelho!",Teaching_Skill,livro didático de cálculo,Teaching_Setup,0,positive,pt,test
por que Q vezes Q transposta não é igual a identidade se matriz não é quadrado?,Knowledge,matriz,Mathematical_Related_Concept,1,neutral,pt,test
"Com licença, isso significa que a base do espaço de entrada e a do espaço de saída é a mesma {v1, v2, ..., v8} em 45:25? Então, se isso for verdade, quando ocorre a mudança de base? Estou confuso aqui, por favor me ajude, muito obrigado!",Knowledge,espaço de entrada,Mathematical_Related_Concept,1,neutral,pt,test
Prof Strang é um exemplo de que a idade não é uma barreira para a aprendizagem,Experience,Prof Strang,Instructor,2,positive,pt,test
"Gilbert Strang é muito complicado. Simplesmente faça um gráfico das linhas pelo método da inclinação e interceptação y e veja onde elas se cruzam, se o fizerem.",Experience,Gilbert Strang,Instructor,2,negative,pt,test
"Obrigado MIT. Por favor, considere enviar mais série de palestras em matemática abstrata (por exemplo, análise real, análise complexa, álgebra abstrata, geometria diferencial, topologia, ...) Será de grande ajuda para nós!",Teaching_Skill,série de palestras,Teaching_Setup,0,neutral,pt,test
MIT é MIT por uma razão. Obrigado por tornar público esses maravilhosos vídeos.,General,MIT,Other,13,positive,pt,test
MIT é MIT por uma razão. Obrigado por tornar público esses maravilhosos vídeos.,Curriculum,vídeos,Course_General_Feedback,5,positive,pt,test
"Nossa, não acredito como as pessoas gostam disso claro... ele é tão aleatório e desorganizado e praticamente fala o que pensa. É difícil seguir a lógica... alguns conceitos importantes foram abordados muito rápido e as palestras sem importância foram tão abundantes...",Curriculum,claro,Course_General_Feedback,5,negative,pt,test
"Nossa, não acredito como as pessoas gostam disso claro... ele é tão aleatório e desorganizado e praticamente fala o que pensa. É difícil seguir a lógica... alguns conceitos importantes foram abordados muito rápido e as palestras sem importância foram tão abundantes...",Experience,,Instructor,2,negative,pt,test
"Obrigado MIT, e você pode POR FAVOR postar os nomes desses maravilhosos professores para que possamos agradecê-los pelo nome também?? Eu vou para uma pequena faculdade comunitária e nossos instrutores são maravilhosos... mas... não exatamente assim :) Esses vídeos me fazem sentir inteligente novamente quando eu estava começando a me perguntar ""o que há de errado com meu cérebro??""",Experience,professores,Instructor,2,positive,pt,test
"Linda palestra, esta e toda a série.",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"Linda palestra, esta e toda a série.",Teaching_Skill,série,Teaching_Setup,0,positive,pt,test
Então... Eu nem sabia o que era uma matriz até 80 minutos atrás... Esse cara é demais!,Experience,,Instructor,2,positive,pt,test
Em 1:11:30 por que ele usa a amostra tendenciosa variância e não a não tendenciosa? Conceitualmente não importa?,Knowledge,variância,Mathematical_Related_Concept,1,neutral,pt,test
"Tive que parar para descobrir como ele conseguiu o autovetores no final. Conectar Phi funciona, mas foi só quando assisti novamente que percebi que ele estava apontando para o relacionamento lambda^2-lambda-1=0 para revelar o vetor.",Knowledge,autovetores,Mathematical_Related_Concept,1,neutral,pt,test
"Essas aulas devem ser armazenadas adequadamente para que, quando os alienígenas vierem, eles possam aprender álgebra linear da maneira correta.",Knowledge,álgebra linear,Mathematical_Related_Concept,1,positive,pt,test
"Essas aulas devem ser armazenadas adequadamente para que, quando os alienígenas vierem, eles possam aprender álgebra linear da maneira correta.",Curriculum,aulas,Course_General_Feedback,5,positive,pt,test
"Então, os autovetores de uma matriz circular são raízes da unidade -> matriz de Fourier. Eu usei Transformada de Fourier e DCT em processamento de imagem e achei incrível, mas misterioso: de onde veio? Agora eu sei. Eu também nunca percebi que convolução é essencialmente multiplicação polinomial... e circular convolução simplesmente aplica um módulo às potências! Expansão da mente; obrigado Prof Strang!",Experience,Prof Strang!,Instructor,2,positive,pt,test
