id,text,sentiment,aspect
22590,"Khóa học cuối cùng của tôi ở trường đại học. Yêu thích thống kê và có thể sử dụng trong cuộc sống thực sau khi tốt nghiệp đại học. Mức độ ý nghĩa 3,14, mốt. dân số mẫu trung bình chi bình phương. thích nó giáo sư này có vẻ thực sự giỏi trong việc giảng dạy và giữ cho lớp học vui vẻ",neutral,kien_thuc
22591,Cảm ơn thầy cô và MIT đã giúp em hiểu rất nhiều Đại số tuyến tính,positive,kien_thuc
22592,"Thật tuyệt vời. Cảm ơn nhóm MIT OCW vì tất cả những điều tuyệt vời này bài giảng đã được đăng tải... gửi lời kính trọng... từ Delhi, Ấn Độ",positive,chuong_trinh_hoc
22592,"Thật tuyệt vời. Cảm ơn nhóm MIT OCW vì tất cả những điều tuyệt vời này bài giảng đã được đăng tải... gửi lời kính trọng... từ Delhi, Ấn Độ",positive,noi_chung
22593,anh chàng này thật thoải mái tôi thích anh ấy,positive,ky_nang_giang_day
22594,25:10 nó KHÔNG phải là một toin coss,neutral,chuong_trinh_hoc
22595,Tôi ước mình cũng giỏi *bất cứ việc gì* như anh chàng này trong việc giảng dạy.,positive,ky_nang_giang_day
22596,đáng để dành thời gian xem video tuyệt vời này,positive,chuong_trinh_hoc
22597,"Thành thật mà nói, tôi nghĩ nên có những người điều hành phần bình luận để xóa những bình luận phán xét đó. Học sinh có quyền được học trong một môi trường an toàn . Đặt những câu hỏi ""ngớ ngẩn"" là một phần không thể thiếu của việc học cũng như mắc lỗi. Thật buồn khi thấy học sinh nuốt những nghi ngờ của mình vì chúng lo lắng về vẻ ngoài của mình trước mặt người khác. Vì vậy, nếu bạn biết câu trả lời cho các câu hỏi, hãy im lặng và xem video mà không phán xét.",negative,thiet_bi_day_hoc
22597,"Thành thật mà nói, tôi nghĩ nên có những người điều hành phần bình luận để xóa những bình luận phán xét đó. Học sinh có quyền được học trong một môi trường an toàn . Đặt những câu hỏi ""ngớ ngẩn"" là một phần không thể thiếu của việc học cũng như mắc lỗi. Thật buồn khi thấy học sinh nuốt những nghi ngờ của mình vì chúng lo lắng về vẻ ngoài của mình trước mặt người khác. Vì vậy, nếu bạn biết câu trả lời cho các câu hỏi, hãy im lặng và xem video mà không phán xét.",positive,noi_chung
22598,"""Hít một hơi thật sâu. Được rồi, băng sẽ không nhưng giảng viên sẽ"" Thật buồn cười :D",positive,ky_nang_giang_day
22598,"""Hít một hơi thật sâu. Được rồi, băng sẽ không nhưng giảng viên sẽ"" Thật buồn cười :D",negative,thiet_bi_day_hoc
22599,Anh chàng này cần phấn của Walter Lewin để vẽ những đường chấm chấm đó,neutral,ky_nang_giang_day
22600,màu trắng tiếng ồn ở phía sau là phần khó chịu nhất trong số những phần này bài giảng. Có ai biết cách khử tiếng ồn những phần này video không? Thật khó để tập trung vì nhiễu tĩnh này tiếng ồn.,negative,thiet_bi_day_hoc
22600,màu trắng tiếng ồn ở phía sau là phần khó chịu nhất trong số những phần này bài giảng. Có ai biết cách khử tiếng ồn những phần này video không? Thật khó để tập trung vì nhiễu tĩnh này tiếng ồn.,negative,chuong_trinh_hoc
22600,màu trắng tiếng ồn ở phía sau là phần khó chịu nhất trong số những phần này bài giảng. Có ai biết cách khử tiếng ồn những phần này video không? Thật khó để tập trung vì nhiễu tĩnh này tiếng ồn.,negative,chuong_trinh_hoc
22600,màu trắng tiếng ồn ở phía sau là phần khó chịu nhất trong số những phần này bài giảng. Có ai biết cách khử tiếng ồn những phần này video không? Thật khó để tập trung vì nhiễu tĩnh này tiếng ồn.,negative,thiet_bi_day_hoc
22601,"""TÔI CỘNG! 3 lần hàng một đến ... (nhìn lướt nhanh với tốc độ ánh sáng) hàng hai!"" Người đàn ông này là NGƯỜI ẤY của ngành giảng dạy đại số tuyến tính.",positive,ky_nang_giang_day
22602,43:25 anh ấy đã làm điều đó như thế nào...,negative,ky_nang_giang_day
22603,TÔI YÊU GILBERT STRANG SIR. Tôi đang học phổ thông và rất thích bài giảng của thầy. Tất cả những điều này được dạy theo cách nhàm chán trong lớp học của chúng tôi... nhưng STRNG SIR làm cho chủ đề này trở nên hoành tráng. Bây giờ tôi thích đại số tuyến tính!! Cảm ơn MIT rất nhiều vì đã giúp đỡ hàng triệu người như tôi,positive,ky_nang_giang_day
22604,Làm sao bạn nhớ được tất cả những công thức đó ? Tôi rất ấn tượng.,positive,ky_nang_giang_day
22604,Làm sao bạn nhớ được tất cả những công thức đó ? Tôi rất ấn tượng.,negative,kien_thuc
22605,"Tất cả ma trận đều quan trọng, không có ma trận tốt hay xấu :P",neutral,kien_thuc
22606,"Giáo sư Strang: ""Nếu anh có thể nói cho tôi biết trong khối đó có gì, tôi sẽ im lặng suốt cả ngày"" Trời ơi!! Điều này cho thấy niềm đam mê của ông ấy. *Mũ rơi* Thưa ngài ...",positive,ky_nang_giang_day
22607,"Tôi quá ngốc để học ở MIT, nhưng bài giảng của ông ấy  đơn giản và dễ hiểu hơn nhiều so với bài giảng của giáo sư tôi. #SJSU",positive,chuong_trinh_hoc
22608,"Làm tốt lắm Ông Gilbert, xin chúc mừng",positive,ky_nang_giang_day
22609,"Thật sự, chúng tôi phải cảm ơn bạn từ tận đáy lòng.",positive,ky_nang_giang_day
22610,"Ở phút 42:59, khi quyết định chiều cao của hình chữ nhật trong một khoảng có x thay đổi từ 0 đến 1, chúng ta không nên thêm chiều cao của hình chữ nhật ở trên hay ở dưới trục x? Tại sao chúng ta lại trừ?",neutral,kien_thuc
22611,một người thực tế giáo sư và nói chuyện một cách thân thiện (Y),positive,ky_nang_giang_day
22612,Sự đơn giản tuyệt vời. Ước gì tôi có anh ấy ở trường đại học,positive,ky_nang_giang_day
22613,anh ấy cứ liên tục vượt qua ranh giới!! không phải là tôi không hiểu nhưng tôi chưa bao giờ nghĩ rằng bạn có thể sử dụng những công cụ như vậy theo cách này!,positive,ky_nang_giang_day
22614,"Tôi có lớp đại số tuyến tính vào sáng sớm, và tôi không bao giờ đến lớp được, tôi đã rất bực bội khi phải theo kịp tất cả những thứ này nhưng việc xem những video này đã giúp tôi rất nhiều. Xin chân thành cảm ơn giáo sư Strang và kênh này !",positive,chuong_trinh_hoc
22614,"Tôi có lớp đại số tuyến tính vào sáng sớm, và tôi không bao giờ đến lớp được, tôi đã rất bực bội khi phải theo kịp tất cả những thứ này nhưng việc xem những video này đã giúp tôi rất nhiều. Xin chân thành cảm ơn giáo sư Strang và kênh này !",positive,ky_nang_giang_day
22614,"Tôi có lớp đại số tuyến tính vào sáng sớm, và tôi không bao giờ đến lớp được, tôi đã rất bực bội khi phải theo kịp tất cả những thứ này nhưng việc xem những video này đã giúp tôi rất nhiều. Xin chân thành cảm ơn giáo sư Strang và kênh này !",positive,chuong_trinh_hoc
22614,"Tôi có lớp đại số tuyến tính vào sáng sớm, và tôi không bao giờ đến lớp được, tôi đã rất bực bội khi phải theo kịp tất cả những thứ này nhưng việc xem những video này đã giúp tôi rất nhiều. Xin chân thành cảm ơn giáo sư Strang và kênh này !",negative,noi_chung
22615,Điều này giảng viên thực sự tuyệt vời.,positive,ky_nang_giang_day
22616,Lúc 10:27 chúng ta tính toán E21(ma trận loại trừ) như thế nào?,neutral,kien_thuc
22617,"Sau khi vượt qua khóa học đại số tuyến tính, tôi hơi thất vọng vì không cần phải xem lại bài giảng của bạn nữa. Nhưng để phân tích dữ liệu, bạn lại xuất hiện ở độ phân giải HD. Rất vui khi được gặp bạn giáo sư.",positive,ky_nang_giang_day
22618,"Cảm ơn giáo sư Strang vì bài giảng tuyệt vời. Tôi nghĩ rằng xem tất cả bài giảng của bạn trên youtube (tất nhiên nếu bạn không theo học tại MIT, trong trường hợp đó bạn có thể đăng ký khóa 18.06) là cách tốt nhất để học Đại số tuyến tính! Tôi đặc biệt thích cách bạn giải thích bằng ví dụ và luôn giúp chúng tôi có được bức tranh toàn cảnh, ngay cả khi chúng tôi đang thảo luận về một điều cụ thể. Bạn là một giáo viên tuyệt vời!",positive,ky_nang_giang_day
22618,"Cảm ơn giáo sư Strang vì bài giảng tuyệt vời. Tôi nghĩ rằng xem tất cả bài giảng của bạn trên youtube (tất nhiên nếu bạn không theo học tại MIT, trong trường hợp đó bạn có thể đăng ký khóa 18.06) là cách tốt nhất để học Đại số tuyến tính! Tôi đặc biệt thích cách bạn giải thích bằng ví dụ và luôn giúp chúng tôi có được bức tranh toàn cảnh, ngay cả khi chúng tôi đang thảo luận về một điều cụ thể. Bạn là một giáo viên tuyệt vời!",positive,chuong_trinh_hoc
22619,Tôi đã trả một khoản tiền lớn để trường đại học đến đó hàng ngày trong nhiều giờ và không học được gì. Và ở đây tôi đang học miễn phí từ sự thoải mái tại nhà từ những giáo sư giỏi nhất trên thế giới. Kính trọng và yêu mến giáo sư strang.,negative,noi_chung
22619,Tôi đã trả một khoản tiền lớn để trường đại học đến đó hàng ngày trong nhiều giờ và không học được gì. Và ở đây tôi đang học miễn phí từ sự thoải mái tại nhà từ những giáo sư giỏi nhất trên thế giới. Kính trọng và yêu mến giáo sư strang.,positive,ky_nang_giang_day
22619,Tôi đã trả một khoản tiền lớn để trường đại học đến đó hàng ngày trong nhiều giờ và không học được gì. Và ở đây tôi đang học miễn phí từ sự thoải mái tại nhà từ những giáo sư giỏi nhất trên thế giới. Kính trọng và yêu mến giáo sư strang.,positive,ky_nang_giang_day
22620,Tôi nghĩ hình dạng của bát sẽ thay đổi khi chúng ta thêm (x^Tb) vào phút thứ 17:00. Tôi nói đúng chứ???,neutral,kien_thuc
22620,Tôi nghĩ hình dạng của bát sẽ thay đổi khi chúng ta thêm (x^Tb) vào phút thứ 17:00. Tôi nói đúng chứ???,neutral,kien_thuc
22621,họ đã sử dụng sách giáo khoa nào?,neutral,thiet_bi_day_hoc
22622,anh ấy đặt câu hỏi cho khán giả và tự trả lời trước khi anh ấy đưa ra câu hỏi và đó là một điểm thú vị trong bài giảng của anh ấy. Có vẻ như anh ấy không phải là người giảng dạy cho khán giả.,positive,ky_nang_giang_day
22623,"Cảm ơn anh rất nhiều, thưa anh. Tôi đang xem bài giảng và rất thích chúng. Tôi đã được hưởng lợi từ anh vì chúng tôi không có giáo viên ở Yemen vì tình hình chiến tranh, vì vậy anh đã trở thành giáo viên của tôi",positive,chuong_trinh_hoc
22623,"Cảm ơn anh rất nhiều, thưa anh. Tôi đang xem bài giảng và rất thích chúng. Tôi đã được hưởng lợi từ anh vì chúng tôi không có giáo viên ở Yemen vì tình hình chiến tranh, vì vậy anh đã trở thành giáo viên của tôi",positive,ky_nang_giang_day
22624,Đây có lẽ là bài giảng bài giảng hay nhất trong toàn bộ khóa học.,positive,chuong_trinh_hoc
22625,"Tôi đang xem các bài giảng này, tôi hiểu chúng, nhưng khi tôi giải Psets, có vẻ như tôi chẳng biết gì cả... có ai gặp vấn đề tương tự với Psets không?",negative,kien_thuc
22626,Anh ấy có khả năng viết chữ trên bảng rất tốt.,positive,ky_nang_giang_day
22627,Anh ấy là giáo viên tuyệt vời nhất mà tôi từng có. Làm sao tôi có thể liên lạc với anh ấy? Làm ơn!!! Cảm ơn rất nhiều.,positive,ky_nang_giang_day
22628,Phân phối beta có thể là bimodal khi cả hai tham số đều nhỏ hơn 1 và đường cong có hình chữ U. Tại sao họ không sử dụng bảng trắng mà lại dùng bảng đen xấu xí này bảng đen?,negative,thiet_bi_day_hoc
22629,"@ 8:47, phải là a -5 chứ?",neutral,kien_thuc
22630,"lol buồn cười quá hôm nay tôi mới xem cái này lần đầu và nó được đăng cách đây đúng 7 năm xDcảm ơn vì video, thực sự hữu ích! Tôi đã vật lộn với khái niệm này cho khóa học đại số tuyến tính 2 hiện tại của mình kể từ khi tôi học phiên bản không chuyên của đại số tuyến tính 1 mà thực sự không kiểm tra chúng tôi về các bằng chứng. Tôi nghĩ bây giờ tôi đã hiểu rõ hơn về bốn không gian con cơ bản! :)",positive,chuong_trinh_hoc
