id,text,sentiment,aspect
15566,介绍伪逆的绝妙方法。GS是一位很棒的老师。感谢 OCW 提供此内容,positive,ky_nang_giang_day
15567,我要感谢麻省理工学院举办这次活动，并感谢吉尔伯特·斯特朗爵士举办如此精彩的讲座,positive,ky_nang_giang_day
15567,我要感谢麻省理工学院举办这次活动，并感谢吉尔伯特·斯特朗爵士举办如此精彩的讲座,positive,chuong_trinh_hoc
15568,我刚刚注意到我的老师从来没有教过我整个步骤......只是教了捷径。这太棒了！,positive,chuong_trinh_hoc
15569,如果 Denis Auroux 是我一生的数学老师，那么欧拉就会比我逊色很多。,positive,ky_nang_giang_day
15569,如果 Denis Auroux 是我一生的数学老师，那么欧拉就会比我逊色很多。,neutral,noi_chung
15570,呵呵，这个讲座很难，但同时也很有趣：3,positive,chuong_trinh_hoc
15571,希望能从 Alex Townsend 那里看到更多。真是个出色的 讲师！,positive,ky_nang_giang_day
15571,希望能从 Alex Townsend 那里看到更多。真是个出色的 讲师！,positive,chuong_trinh_hoc
15572,"我对 Thm2, 感到困惑，讲师说并解释说 x 比 x' 粗略，但由于 x' 包含在 x 中，并且考虑到分区的定义，他在证明 Thm2 时解释的难道不应该是相反的吗？所以 x 包含 x' 等等，我认为",neutral,kien_thuc
15573,非常感谢Gilbert 教授,positive,ky_nang_giang_day
15574,从 Lec 1 过来的。非常满意,positive,chuong_trinh_hoc
15575,这是真实的代数学家小时，我的兄弟们。,neutral,chuong_trinh_hoc
15576,谢谢Gilbert Strang 教授和麻省理工学院。,positive,ky_nang_giang_day
15577,麻省理工学院通过录制他的讲座并在网上分享，为人类做出了巨大的贡献。这些讲座太精彩了，后代会记住他是这个学科的莫扎特,positive,chuong_trinh_hoc
15578,在 31:20，从 nfa 转换而来的 dfa 是否总是包含 2^q 状态？我的意思是，Q' 等于 P(Q) 还是 Q' 是 P(Q) 的子集？,neutral,kien_thuc
15578,在 31:20，从 nfa 转换而来的 dfa 是否总是包含 2^q 状态？我的意思是，Q' 等于 P(Q) 还是 Q' 是 P(Q) 的子集？,neutral,kien_thuc
15578,在 31:20，从 nfa 转换而来的 dfa 是否总是包含 2^q 状态？我的意思是，Q' 等于 P(Q) 还是 Q' 是 P(Q) 的子集？,neutral,kien_thuc
15578,在 31:20，从 nfa 转换而来的 dfa 是否总是包含 2^q 状态？我的意思是，Q' 等于 P(Q) 还是 Q' 是 P(Q) 的子集？,neutral,kien_thuc
15578,在 31:20，从 nfa 转换而来的 dfa 是否总是包含 2^q 状态？我的意思是，Q' 等于 P(Q) 还是 Q' 是 P(Q) 的子集？,neutral,kien_thuc
15579,任何想看全部 35 节课的人，都去看看吧。Auroux 教授的教学比我见过的任何人都好。所有内容都结构清晰、经过深思熟虑，并且从一个主题流畅地过渡到下一个主题，你会惊讶于自己竟然只花了 50 多分钟就看完了数学课。,positive,ky_nang_giang_day
15579,任何想看全部 35 节课的人，都去看看吧。Auroux 教授的教学比我见过的任何人都好。所有内容都结构清晰、经过深思熟虑，并且从一个主题流畅地过渡到下一个主题，你会惊讶于自己竟然只花了 50 多分钟就看完了数学课。,positive,chuong_trinh_hoc
15580,部分分数从 0:45 开始直到 18:20，这也很重要。,positive,kien_thuc
15581,有很多 评论 认为 教授 的某些解释不够严谨。麻省理工学院有 2 到 3 个级别的入门微积分课程。这个课程是为高中微积分学得很少或没有学过的新生开设的，他们可能主修工程学。关键是得到正确的答案，而不是严格正确。如果你去 OCW 网站，你可以找到一个针对想要主修数学或物理的学生的课程。它完全不同，而且难度更大。,negative,chuong_trinh_hoc
15581,有很多 评论 认为 教授 的某些解释不够严谨。麻省理工学院有 2 到 3 个级别的入门微积分课程。这个课程是为高中微积分学得很少或没有学过的新生开设的，他们可能主修工程学。关键是得到正确的答案，而不是严格正确。如果你去 OCW 网站，你可以找到一个针对想要主修数学或物理的学生的课程。它完全不同，而且难度更大。,negative,ky_nang_giang_day
15582,非常感谢，先生。来自印度。,positive,ky_nang_giang_day
15583,哎呀，我在上预科班，想要快速学习微积分，但这些或讲座都没有任何意义，他一直在谈论极限和导数，甚至展示了例子，但从来没有解释过如何很好地获得它们，甚至它们是什么....这个班的人以前接触过这些东西吗？,negative,chuong_trinh_hoc
15583,哎呀，我在上预科班，想要快速学习微积分，但这些或讲座都没有任何意义，他一直在谈论极限和导数，甚至展示了例子，但从来没有解释过如何很好地获得它们，甚至它们是什么....这个班的人以前接触过这些东西吗？,negative,ky_nang_giang_day
15583,哎呀，我在上预科班，想要快速学习微积分，但这些或讲座都没有任何意义，他一直在谈论极限和导数，甚至展示了例子，但从来没有解释过如何很好地获得它们，甚至它们是什么....这个班的人以前接触过这些东西吗？,neutral,kien_thuc
15583,哎呀，我在上预科班，想要快速学习微积分，但这些或讲座都没有任何意义，他一直在谈论极限和导数，甚至展示了例子，但从来没有解释过如何很好地获得它们，甚至它们是什么....这个班的人以前接触过这些东西吗？,neutral,kien_thuc
15583,哎呀，我在上预科班，想要快速学习微积分，但这些或讲座都没有任何意义，他一直在谈论极限和导数，甚至展示了例子，但从来没有解释过如何很好地获得它们，甚至它们是什么....这个班的人以前接触过这些东西吗？,neutral,kien_thuc
15583,哎呀，我在上预科班，想要快速学习微积分，但这些或讲座都没有任何意义，他一直在谈论极限和导数，甚至展示了例子，但从来没有解释过如何很好地获得它们，甚至它们是什么....这个班的人以前接触过这些东西吗？,neutral,noi_chung
15584,32:36 有人注意到他没有这么说吗？：D,neutral,ky_nang_giang_day
15585,先生，在讲座的最后，这两个列向量是如何通过原点的????,neutral,kien_thuc
15586,33:31 米妮老鼠学习微积分2。太棒了讲座！,positive,chuong_trinh_hoc
15587,一个班有 100 名学生，每人每天上大学大约需要支付 50 美元，单单这一堂课大概就需要 25 美元。（总共 2500 美元！）而且我们是免费获得的！这确实帮助了那些没有学习和进步机会的人。,positive,chuong_trinh_hoc
15588,3:13 “回到希腊...”:) 好吧，先生，我认为希腊人仍然存在。,neutral,ky_nang_giang_day
15589,这家伙太棒了。我曾在一所不如麻省理工学院声望高的大学学习工程学，我记得教授们拒绝解释他们的代数步骤。他们说“你应该已经知道了”。,positive,ky_nang_giang_day
15590,人们做矢量微积分只是为了好玩吗？我的朋友说他很喜欢它。,neutral,kien_thuc
15591,绝对传奇。Strang 教授解释线性代数比我在学校的教授好 10 倍。: ),positive,ky_nang_giang_day
15591,绝对传奇。Strang 教授解释线性代数比我在学校的教授好 10 倍。: ),positive,chuong_trinh_hoc
15591,绝对传奇。Strang 教授解释线性代数比我在学校的教授好 10 倍。: ),negative,ky_nang_giang_day
15592,这家伙是个传奇人物。我爱他。他的讲座整洁得就像数学之美，而 18.02 绝对是我最喜欢的麻省理工学院公开课程。,positive,ky_nang_giang_day
15592,这家伙是个传奇人物。我爱他。他的讲座整洁得就像数学之美，而 18.02 绝对是我最喜欢的麻省理工学院公开课程。,positive,chuong_trinh_hoc
15592,这家伙是个传奇人物。我爱他。他的讲座整洁得就像数学之美，而 18.02 绝对是我最喜欢的麻省理工学院公开课程。,positive,noi_chung
15592,这家伙是个传奇人物。我爱他。他的讲座整洁得就像数学之美，而 18.02 绝对是我最喜欢的麻省理工学院公开课程。,positive,kien_thuc
15593,这教授纯粹是个传奇,positive,ky_nang_giang_day
15594,非常好讲座。非常简单易懂。谢谢分享。,positive,chuong_trinh_hoc
15595,您甚至可以仅从初等几何学和正弦和余弦的简单定义中推导出余弦定律。只需使用毕达哥拉斯即可实现。,positive,kien_thuc
15596,讲师 对 cos 项感到困惑吗？C 点 C 的角度为零，因此 cos (0) 为 1，这就是为什么 C 点 C 中没有出现 cos，与回到点积的定义无关，（如此简单！）,neutral,ky_nang_giang_day
15597,麻省理工学院请为你的教授黑板提供水和海绵来清洁，这到底是什么情况,negative,thiet_bi_day_hoc
15598,我见过的最好的粉笔,positive,thiet_bi_day_hoc
15599,这部系列是《绝命毒师》的巅峰之作。同样的高潮和低谷、紧张、神秘和刺激,positive,chuong_trinh_hoc
15600,很好讲座先生。来自印度的爱🇮🇳🇮🇳,positive,chuong_trinh_hoc
15601,为什么他称之为“向量”？,neutral,ky_nang_giang_day
15601,为什么他称之为“向量”？,neutral,kien_thuc
15602,你好先生我的问题是为什么我们使用指数,neutral,kien_thuc
15603,统计是非常困难的子..,negative,chuong_trinh_hoc
15604,我真的很喜欢你用矩阵消除的视频,positive,chuong_trinh_hoc
15605,感谢这些讲座以及制作这些视频的努力！,positive,chuong_trinh_hoc
15606,信息丰富，没有多余的废话，本身就很有趣，节奏很好。我希望剩下的讲座系列也能像第一个介绍一样出色,positive,chuong_trinh_hoc
15606,信息丰富，没有多余的废话，本身就很有趣，节奏很好。我希望剩下的讲座系列也能像第一个介绍一样出色,positive,chuong_trinh_hoc
15607,与我的非常春藤盟校相同的内容。事实上，因为这里的教授非常优秀，而且我必须自学一切，所以我认为这更难。,positive,ky_nang_giang_day
15607,与我的非常春藤盟校相同的内容。事实上，因为这里的教授非常优秀，而且我必须自学一切，所以我认为这更难。,neutral,noi_chung
15608,我还没有修过微积分，很多人认为它是那些追求高等教育的人的致命弱点。我希望事实并非如此。,neutral,kien_thuc
15609,一个很好的视频来补充学习的梯度和速率:-) ：https://www.youtube.com/watch?v=NomUbVmmyro,positive,chuong_trinh_hoc
15610,我是一名经济学家，但如果有了这个教授，我也可以在 6 个月内成为一名工程师。我也想知道这些教授是否有上过绘画课。他的圆圈画得很好！,positive,ky_nang_giang_day
15611,不禁注意到那个演讲厅里有人咳嗽得很厉害。,negative,noi_chung
15611,不禁注意到那个演讲厅里有人咳嗽得很厉害。,neutral,chuong_trinh_hoc
15612,哦，伙计……这么多字，这么多行，对自我困惑很有用……放松，伙计，伏特加马提尼酒就够了……,negative,ky_nang_giang_day
15613,我喜欢这些好学校的原因就在于，老师都致力于教学。其他大多数老师都很糟糕、很无趣，最终自然而然地变得以自我为中心。我爱你们。,positive,ky_nang_giang_day
15613,我喜欢这些好学校的原因就在于，老师都致力于教学。其他大多数老师都很糟糕、很无趣，最终自然而然地变得以自我为中心。我爱你们。,negative,ky_nang_giang_day
15614,天哪，我爱这个男人！,positive,ky_nang_giang_day
15615,亲爱的先生，线性近似公式不是泰勒展开式的前两个项吗？线性近似是否类似于泰勒级数，但适用于线性函数？,neutral,kien_thuc
15615,亲爱的先生，线性近似公式不是泰勒展开式的前两个项吗？线性近似是否类似于泰勒级数，但适用于线性函数？,neutral,kien_thuc
15615,亲爱的先生，线性近似公式不是泰勒展开式的前两个项吗？线性近似是否类似于泰勒级数，但适用于线性函数？,neutral,kien_thuc
15615,亲爱的先生，线性近似公式不是泰勒展开式的前两个项吗？线性近似是否类似于泰勒级数，但适用于线性函数？,neutral,kien_thuc
15615,亲爱的先生，线性近似公式不是泰勒展开式的前两个项吗？线性近似是否类似于泰勒级数，但适用于线性函数？,neutral,kien_thuc
15616,是的，他可以在解释为什么他没有涵盖收敛半径的时间内完成比率测试。,neutral,ky_nang_giang_day
15616,是的，他可以在解释为什么他没有涵盖收敛半径的时间内完成比率测试。,neutral,kien_thuc
15617,但那么决定因素是什么？,negative,kien_thuc
15618,如果有人能解释他在 34:35 处说了什么，那就太好了。我真的不明白。我希望我能更具体地解释我的困惑！,neutral,thiet_bi_day_hoc
15619,为什么质心为 Cn+1块= Cn+1,neutral,kien_thuc
15620,这是一些不错的粉笔,positive,thiet_bi_day_hoc
15621,上帝保佑 吉尔伯特·斯特朗，也感谢 麻省理工学院 把它们放到网上，在互联网出现之前我们到底做了什么？,positive,ky_nang_giang_day
15621,上帝保佑 吉尔伯特·斯特朗，也感谢 麻省理工学院 把它们放到网上，在互联网出现之前我们到底做了什么？,positive,noi_chung
15621,上帝保佑 吉尔伯特·斯特朗，也感谢 麻省理工学院 把它们放到网上，在互联网出现之前我们到底做了什么？,positive,thiet_bi_day_hoc
